run_id,timestamp,model,provider,temperature,seed,surface_scheme,instruction_style,shj_type,block,trial_in_block,trial_index,item_bits,dim_to_feature,value_map,label_to_group,item_text,category_true,response_raw,response_parsed,parse_ok,correct,prompt_tokens,completion_tokens,latency_ms
ea470c0f-c6ef-43c3-9a72-bfcb89df5c17,2026-09-09T14:53:09.623532+00:00,gemini-3.1-flash-lite,google,1.0,1004,minerals,neutral,1,4,5,29,110,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,904,1,76574
ea470c0f-c6ef-43c3-9a72-bfcb89df5c17,2026-09-09T14:53:23.427249+00:00,gemini-3.1-flash-lite,google,1.0,1004,minerals,neutral,1,4,6,30,011,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,933,1,13803
ea470c0f-c6ef-43c3-9a72-bfcb89df5c17,2026-09-09T14:53:28.304241+00:00,gemini-3.1-flash-lite,google,1.0,1004,minerals,neutral,1,4,7,31,111,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,962,1,4876
ea470c0f-c6ef-43c3-9a72-bfcb89df5c17,2026-09-09T14:53:33.605128+00:00,gemini-3.1-flash-lite,google,1.0,1004,minerals,neutral,1,4,8,32,000,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,989,1,5300
ea470c0f-c6ef-43c3-9a72-bfcb89df5c17,2026-09-09T14:53:47.077035+00:00,gemini-3.1-flash-lite,google,1.0,1004,minerals,neutral,1,5,1,33,011,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1018,1,13471
ea470c0f-c6ef-43c3-9a72-bfcb89df5c17,2026-09-09T14:53:51.435318+00:00,gemini-3.1-flash-lite,google,1.0,1004,minerals,neutral,1,5,2,34,110,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1045,1,4358
ea470c0f-c6ef-43c3-9a72-bfcb89df5c17,2026-09-09T14:53:59.534098+00:00,gemini-3.1-flash-lite,google,1.0,1004,minerals,neutral,1,5,3,35,010,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1072,1,8098
ea470c0f-c6ef-43c3-9a72-bfcb89df5c17,2026-09-09T14:54:05.763009+00:00,gemini-3.1-flash-lite,google,1.0,1004,minerals,neutral,1,5,4,36,101,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1101,1,6228
ea470c0f-c6ef-43c3-9a72-bfcb89df5c17,2026-09-09T14:54:12.161145+00:00,gemini-3.1-flash-lite,google,1.0,1004,minerals,neutral,1,5,5,37,001,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1130,1,6398
ea470c0f-c6ef-43c3-9a72-bfcb89df5c17,2026-09-09T14:54:45.115714+00:00,gemini-3.1-flash-lite,google,1.0,1004,minerals,neutral,1,5,6,38,000,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1157,1,32954
ea470c0f-c6ef-43c3-9a72-bfcb89df5c17,2026-09-09T14:54:49.163902+00:00,gemini-3.1-flash-lite,google,1.0,1004,minerals,neutral,1,5,7,39,111,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1186,1,4047
ea470c0f-c6ef-43c3-9a72-bfcb89df5c17,2026-09-09T14:54:55.755962+00:00,gemini-3.1-flash-lite,google,1.0,1004,minerals,neutral,1,5,8,40,100,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1213,1,6591
ea470c0f-c6ef-43c3-9a72-bfcb89df5c17,2026-09-09T14:55:01.440540+00:00,gemini-3.1-flash-lite,google,1.0,1004,minerals,neutral,1,6,1,41,101,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1242,1,5684
ea470c0f-c6ef-43c3-9a72-bfcb89df5c17,2026-09-09T14:55:07.648317+00:00,gemini-3.1-flash-lite,google,1.0,1004,minerals,neutral,1,6,2,42,010,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1269,1,6207
ea470c0f-c6ef-43c3-9a72-bfcb89df5c17,2026-09-09T14:55:14.249146+00:00,gemini-3.1-flash-lite,google,1.0,1004,minerals,neutral,1,6,3,43,111,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1298,1,6600
ea470c0f-c6ef-43c3-9a72-bfcb89df5c17,2026-09-09T14:55:17.194893+00:00,gemini-3.1-flash-lite,google,1.0,1004,minerals,neutral,1,6,4,44,110,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1325,1,2945
ea470c0f-c6ef-43c3-9a72-bfcb89df5c17,2026-09-09T14:55:31.930141+00:00,gemini-3.1-flash-lite,google,1.0,1004,minerals,neutral,1,6,5,45,001,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1354,1,14735
ea470c0f-c6ef-43c3-9a72-bfcb89df5c17,2026-09-09T14:56:49.437950+00:00,gemini-3.1-flash-lite,google,1.0,1004,minerals,neutral,1,6,6,46,000,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1381,1,77507
ea470c0f-c6ef-43c3-9a72-bfcb89df5c17,2026-09-09T14:56:56.237462+00:00,gemini-3.1-flash-lite,google,1.0,1004,minerals,neutral,1,6,7,47,011,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1410,1,6799
ea470c0f-c6ef-43c3-9a72-bfcb89df5c17,2026-09-09T14:57:02.006697+00:00,gemini-3.1-flash-lite,google,1.0,1004,minerals,neutral,1,6,8,48,100,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1437,1,5769
ea470c0f-c6ef-43c3-9a72-bfcb89df5c17,2026-09-09T14:57:17.199049+00:00,gemini-3.1-flash-lite,google,1.0,1004,minerals,neutral,1,7,1,49,100,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1464,1,15192
ea470c0f-c6ef-43c3-9a72-bfcb89df5c17,2026-09-09T14:57:22.645180+00:00,gemini-3.1-flash-lite,google,1.0,1004,minerals,neutral,1,7,2,50,010,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1491,1,5445
ea470c0f-c6ef-43c3-9a72-bfcb89df5c17,2026-09-09T14:57:29.676962+00:00,gemini-3.1-flash-lite,google,1.0,1004,minerals,neutral,1,7,3,51,000,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1518,1,7031
ea470c0f-c6ef-43c3-9a72-bfcb89df5c17,2026-09-09T14:57:35.759016+00:00,gemini-3.1-flash-lite,google,1.0,1004,minerals,neutral,1,7,4,52,111,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1547,1,6081
ea470c0f-c6ef-43c3-9a72-bfcb89df5c17,2026-09-09T14:57:41.520501+00:00,gemini-3.1-flash-lite,google,1.0,1004,minerals,neutral,1,7,5,53,101,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1576,1,5761
ea470c0f-c6ef-43c3-9a72-bfcb89df5c17,2026-09-09T14:57:51.814220+00:00,gemini-3.1-flash-lite,google,1.0,1004,minerals,neutral,1,7,6,54,001,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1605,1,10293
ea470c0f-c6ef-43c3-9a72-bfcb89df5c17,2026-09-09T14:57:56.879668+00:00,gemini-3.1-flash-lite,google,1.0,1004,minerals,neutral,1,7,7,55,011,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1634,1,5065
ea470c0f-c6ef-43c3-9a72-bfcb89df5c17,2026-09-09T14:58:00.398369+00:00,gemini-3.1-flash-lite,google,1.0,1004,minerals,neutral,1,7,8,56,110,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1661,1,3518
ea470c0f-c6ef-43c3-9a72-bfcb89df5c17,2026-09-09T14:58:14.157975+00:00,gemini-3.1-flash-lite,google,1.0,1004,minerals,neutral,1,8,1,57,010,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1688,1,13759
ea470c0f-c6ef-43c3-9a72-bfcb89df5c17,2026-09-09T14:58:21.838286+00:00,gemini-3.1-flash-lite,google,1.0,1004,minerals,neutral,1,8,2,58,011,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1717,1,7680
ea470c0f-c6ef-43c3-9a72-bfcb89df5c17,2026-09-09T14:58:31.760305+00:00,gemini-3.1-flash-lite,google,1.0,1004,minerals,neutral,1,8,3,59,100,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1744,1,9921
ea470c0f-c6ef-43c3-9a72-bfcb89df5c17,2026-09-09T14:58:40.660444+00:00,gemini-3.1-flash-lite,google,1.0,1004,minerals,neutral,1,8,4,60,000,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1771,1,8899
ea470c0f-c6ef-43c3-9a72-bfcb89df5c17,2026-09-09T14:58:49.979841+00:00,gemini-3.1-flash-lite,google,1.0,1004,minerals,neutral,1,8,5,61,110,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1798,1,9319
ea470c0f-c6ef-43c3-9a72-bfcb89df5c17,2026-09-09T14:58:55.442329+00:00,gemini-3.1-flash-lite,google,1.0,1004,minerals,neutral,1,8,6,62,101,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1827,1,5462
ea470c0f-c6ef-43c3-9a72-bfcb89df5c17,2026-09-09T14:58:59.920656+00:00,gemini-3.1-flash-lite,google,1.0,1004,minerals,neutral,1,8,7,63,001,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1856,1,4478
ea470c0f-c6ef-43c3-9a72-bfcb89df5c17,2026-09-09T14:59:10.480542+00:00,gemini-3.1-flash-lite,google,1.0,1004,minerals,neutral,1,8,8,64,111,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1885,1,10559
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T14:59:14.641132+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,1,1,1,010,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,129,1,4159
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T14:59:22.000404+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,1,2,2,110,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, fine mineral sample",Group Beta, Alpha,Group Alpha,True,False,155,1,7359
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T14:59:25.840460+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,1,3,3,000,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,181,1,3839
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T14:59:34.881584+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,1,4,4,011,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,209,1,9041
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T14:59:40.881572+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,1,5,5,001,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,237,1,5999
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T14:59:54.282329+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,1,6,6,111,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,265,1,13400
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:00:00.822288+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,1,7,7,100,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,291,1,6539
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:00:11.298709+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,1,8,8,101,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,319,1,10476
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:00:23.760262+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,2,1,9,010,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,345,1,12461
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:00:31.859001+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,2,2,10,011,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,373,1,8098
