run_id,timestamp,model,provider,temperature,seed,surface_scheme,instruction_style,shj_type,block,trial_in_block,trial_index,item_bits,dim_to_feature,value_map,label_to_group,item_text,category_true,response_raw,response_parsed,parse_ok,correct,prompt_tokens,completion_tokens,latency_ms
378d8518-7971-4016-bf98-c8367c48eca9,2026-09-10T08:24:50.981833+00:00,gemini-3.1-flash-lite,google,1.0,1009,minerals,neutral,1,7,6,54,111,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1605,1,5662
378d8518-7971-4016-bf98-c8367c48eca9,2026-09-10T08:24:56.892845+00:00,gemini-3.1-flash-lite,google,1.0,1009,minerals,neutral,1,7,7,55,1,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1634,1,5910
378d8518-7971-4016-bf98-c8367c48eca9,2026-09-10T08:25:03.462807+00:00,gemini-3.1-flash-lite,google,1.0,1009,minerals,neutral,1,7,8,56,101,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1661,1,6569
378d8518-7971-4016-bf98-c8367c48eca9,2026-09-10T08:25:09.479939+00:00,gemini-3.1-flash-lite,google,1.0,1009,minerals,neutral,1,8,1,57,10,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1690,1,6016
378d8518-7971-4016-bf98-c8367c48eca9,2026-09-10T08:25:16.258111+00:00,gemini-3.1-flash-lite,google,1.0,1009,minerals,neutral,1,8,2,58,1,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1719,1,6778
378d8518-7971-4016-bf98-c8367c48eca9,2026-09-10T08:25:21.391212+00:00,gemini-3.1-flash-lite,google,1.0,1009,minerals,neutral,1,8,3,59,11,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1748,1,5132
378d8518-7971-4016-bf98-c8367c48eca9,2026-09-10T08:25:27.690411+00:00,gemini-3.1-flash-lite,google,1.0,1009,minerals,neutral,1,8,4,60,100,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1775,1,6299
378d8518-7971-4016-bf98-c8367c48eca9,2026-09-10T08:25:33.138066+00:00,gemini-3.1-flash-lite,google,1.0,1009,minerals,neutral,1,8,5,61,0,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1804,1,5447
378d8518-7971-4016-bf98-c8367c48eca9,2026-09-10T08:25:39.875207+00:00,gemini-3.1-flash-lite,google,1.0,1009,minerals,neutral,1,8,6,62,111,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1831,1,6737
378d8518-7971-4016-bf98-c8367c48eca9,2026-09-10T08:25:45.050859+00:00,gemini-3.1-flash-lite,google,1.0,1009,minerals,neutral,1,8,7,63,110,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1858,1,5175
378d8518-7971-4016-bf98-c8367c48eca9,2026-09-10T08:25:51.271837+00:00,gemini-3.1-flash-lite,google,1.0,1009,minerals,neutral,1,8,8,64,101,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1885,1,6220
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:25:56.600406+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,1,1,1,111,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Alpha, Beta,Group Beta,True,False,129,1,5327
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:26:02.836528+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,1,2,2,110,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,155,1,6235
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:26:09.447460+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,1,3,3,1,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,183,1,6610
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:26:15.959428+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,1,4,4,10,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Beta, Alpha,Group Alpha,True,False,211,1,6511
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:26:21.192580+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,1,5,5,100,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,237,1,5233
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:26:27.236925+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,1,6,6,101,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,263,1,6044
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:26:32.660201+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,1,7,7,0,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,291,1,5423
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:26:38.874748+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,1,8,8,11,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,319,1,6214
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:26:45.119354+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,2,1,9,101,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,345,1,6244
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:26:50.774129+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,2,2,10,1,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,373,1,5654
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:26:57.346637+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,2,3,11,111,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,400,1,6572
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:27:02.728379+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,2,4,12,0,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,429,1,5381
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:27:09.591691+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,2,5,13,10,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,458,1,6863
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:27:14.776336+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,2,6,14,100,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,485,1,5184
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:27:23.162564+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,2,7,15,11,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,514,1,8386
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:27:26.617512+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,2,8,16,110,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,541,1,3454
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:27:33.344899+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,3,1,17,111,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,568,1,6727
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:27:39.066402+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,3,2,18,101,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,595,1,5721
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:27:44.850256+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,3,3,19,11,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,624,1,5783
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:27:51.813485+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,3,4,20,0,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,653,1,6963
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:27:57.964459+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,3,5,21,110,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,680,1,6150
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:28:02.836372+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,3,6,22,100,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,707,1,4871
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:28:09.307467+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,3,7,23,1,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,736,1,6470
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:28:14.617331+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,3,8,24,10,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,765,1,5309
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:28:20.882465+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,4,1,25,111,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,792,1,6264
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:28:27.680998+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,4,2,26,11,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,821,1,6798
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:28:33.474648+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,4,3,27,10,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,850,1,5793
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:28:39.391535+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,4,4,28,100,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,877,1,5916
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:28:45.167099+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,4,5,29,110,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,904,1,5775
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:28:50.980766+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,4,6,30,0,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,933,1,5813
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:28:58.049354+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,4,7,31,101,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,960,1,7068
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:29:04.724164+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,4,8,32,1,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,989,1,6674
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:29:10.074233+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,5,1,33,110,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1016,1,5349
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:29:14.857016+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,5,2,34,100,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1043,1,4782
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:29:21.277066+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,5,3,35,11,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1072,1,6419
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:29:26.673423+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,5,4,36,111,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1099,1,5396
