run_id,timestamp,model,provider,temperature,seed,surface_scheme,instruction_style,shj_type,block,trial_in_block,trial_index,item_bits,dim_to_feature,value_map,label_to_group,item_text,category_true,response_raw,response_parsed,parse_ok,correct,prompt_tokens,completion_tokens,latency_ms
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.931290+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,5,2,34,000,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Beta,Beta,Group Beta,True,True,1072,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.931337+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,5,3,35,001,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Alpha,Alpha,Group Alpha,True,True,1099,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.931382+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,5,4,36,101,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Beta,Beta,Group Beta,True,True,1126,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.931428+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,5,5,37,110,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Beta,Alpha or Beta,,False,,1153,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.931473+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,5,6,38,111,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha,Beta,Group Beta,True,False,1181,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.931517+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,5,7,39,100,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Alpha,Beta,Group Beta,True,False,1208,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.931617+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,5,8,40,011,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Beta,,,False,,1235,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.931754+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,6,1,41,100,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Alpha,,,False,,1263,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.931820+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,6,2,42,011,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Beta,Alpha or Beta,,False,,1292,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.931871+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,6,3,43,110,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Beta,,,False,,1321,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.931918+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,6,4,44,101,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Beta,,,False,,1348,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.931964+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,6,5,45,000,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Beta,Beta,Group Beta,True,True,1377,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.932011+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,6,6,46,001,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Alpha,I'm not sure,,False,,1403,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.932058+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,6,7,47,111,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha,I'm not sure,,False,,1432,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.932108+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,6,8,48,010,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Alpha,,,False,,1461,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.932221+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,7,1,49,000,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Beta,Alpha or Beta,,False,,1490,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.932288+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,7,2,50,111,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha,,,False,,1518,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.932341+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,7,3,51,010,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Alpha,Alpha or Beta,,False,,1547,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.932391+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,7,4,52,011,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Beta,Alpha or Beta,,False,,1576,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.932440+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,7,5,53,101,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Beta,I'm not sure,,False,,1603,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.932489+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,7,6,54,100,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Alpha,Beta,Group Beta,True,False,1631,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.932540+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,7,7,55,001,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Alpha,I'm not sure,,False,,1658,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.932590+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,7,8,56,110,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Beta,I'm not sure,,False,,1687,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.932720+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,8,1,57,001,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Alpha,,,False,,1715,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.932812+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,8,2,58,000,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Beta,Beta,Group Beta,True,True,1744,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.932912+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,8,3,59,010,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Alpha,I'm not sure,,False,,1771,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.933009+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,8,4,60,100,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Alpha,Alpha or Beta,,False,,1800,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.933109+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,8,5,61,011,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Beta,I'm not sure,,False,,1828,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.933180+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,8,6,62,110,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Beta,,,False,,1857,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.933239+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,8,7,63,111,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha,,,False,,1885,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.933293+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,8,8,64,101,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Beta,Alpha or Beta,,False,,1913,3,0
